date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2011-03-07,40.0,25.0,0.0,8.88,0,19,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,2.0,0.0,88,0.08072727270280991,0.0,35200000000.0,66,1.0,1.0,6.123233995736766e-17
2011-03-08,40.0,25.0,0.0,8.88,0,18,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,87,0.08072727270280991,0.0,34800000000.0,67,1.0,1.0,6.123233995736766e-17
2011-03-09,40.0,25.0,0.0,8.88,0,18,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,86,0.08072727270280991,0.0,34400000000.0,68,1.0,1.0,6.123233995736766e-17
2011-03-10,40.0,25.0,0.0,8.88,0,17,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,85,0.08072727270280991,0.0,34000000000.0,69,1.0,1.0,6.123233995736766e-17
2011-03-11,40.0,25.0,0.0,8.88,0,17,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,84,0.08072727270280991,0.0,33600000000.0,70,1.0,1.0,6.123233995736766e-17
2011-03-12,40.0,25.0,0.0,8.88,0,17,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,83,0.08072727270280991,0.0,33200000000.0,71,1.0,1.0,6.123233995736766e-17
2011-03-13,40.0,25.0,0.0,8.88,0,17,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,82,0.08072727270280991,0.0,32800000000.0,72,1.0,1.0,6.123233995736766e-17
2011-03-14,40.0,25.0,0.0,8.88,0,17,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,2.0,0.0,81,0.08072727270280991,0.0,32400000000.0,73,1.0,1.0,6.123233995736766e-17
2011-03-15,40.0,25.0,0.0,8.88,0,16,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,80,0.08072727270280991,0.0,32000000000.0,74,1.0,1.0,6.123233995736766e-17
2011-03-16,40.0,25.0,0.0,8.88,0,16,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,79,0.08072727270280991,0.0,31600000000.0,75,1.0,1.0,6.123233995736766e-17
2011-03-17,40.0,25.0,0.0,8.88,0,15,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,78,0.08072727270280991,0.0,31200000000.0,76,1.0,1.0,6.123233995736766e-17
2011-03-18,40.0,25.0,0.0,8.88,0,15,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,77,0.08072727270280991,0.0,30800000000.0,77,1.0,1.0,6.123233995736766e-17
2011-03-19,40.0,25.0,0.0,8.88,0,15,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,76,0.08072727270280991,0.0,30400000000.0,78,1.0,1.0,6.123233995736766e-17
2011-03-20,40.0,25.0,0.0,8.88,0,15,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,75,0.08072727270280991,0.0,30000000000.0,79,1.0,1.0,6.123233995736766e-17
2011-03-21,40.0,25.0,0.0,8.88,0,15,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,74,0.08072727270280991,0.0,29600000000.0,80,1.0,1.0,6.123233995736766e-17
2011-03-22,40.0,25.0,0.0,8.88,0,15,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,73,0.08072727270280991,0.0,29200000000.0,81,1.0,1.0,6.123233995736766e-17
2011-03-23,40.0,25.0,0.0,8.88,0,14,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,72,0.08072727270280991,0.0,28800000000.0,82,1.0,1.0,6.123233995736766e-17
2011-03-24,40.0,25.0,0.0,8.88,0,14,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,71,0.08072727270280991,0.0,28400000000.0,83,1.0,1.0,6.123233995736766e-17
2011-03-25,40.0,25.0,0.0,8.88,0,14,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.142857142857146,1.0,0.0,70,0.08072727270280991,0.0,28100000000.0,84,1.0,1.0,6.123233995736766e-17
2011-03-26,40.0,25.0,0.0,8.88,0,13,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.285714285714285,0.0,0.0,69,0.08072727270280991,0.0,27797142857.14286,85,1.0,1.0,6.123233995736766e-17
2011-03-27,40.0,25.0,0.0,8.88,0,13,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.42857142857143,0.0,0.0,68,0.08072727270280991,0.0,27491428571.428574,86,1.0,1.0,6.123233995736766e-17
2011-03-28,40.0,25.0,0.0,8.88,0,13,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.57142857142857,0.0,0.0,67,0.08072727270280991,0.0,27182857142.857143,87,1.0,1.0,6.123233995736766e-17
2011-03-29,40.0,25.0,0.0,8.88,0,13,0,31.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.714285714285715,-1.0,0.0,66,0.08072727270280991,0.0,26871428571.428574,88,1.0,1.0,6.123233995736766e-17
2011-03-30,40.0,25.0,0.0,8.88,0,13,0,31.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.857142857142854,-1.0,0.0,65,0.08072727270280991,0.0,26557142857.142853,89,1.0,1.0,6.123233995736766e-17
2011-03-31,41.0,25.0,0.0,8.88,0,13,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-2.0,0.0,64,0.08072727270280991,0.0,26240000000.0,90,1.0,1.0,6.123233995736766e-17
2011-04-01,41.0,25.0,0.0,8.88,0,14,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-1.0,0.0,63,0.08072727270280991,0.0,25830000000.0,91,1.0,0.8660254037844387,-0.4999999999999998
2011-04-02,41.0,25.0,0.0,8.88,0,14,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-2.0,0.0,62,0.08072727270280991,0.0,25420000000.0,92,1.0,0.8660254037844387,-0.4999999999999998
2011-04-03,41.0,25.0,0.0,8.88,0,15,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-2.0,0.0,61,0.08072727270280991,0.0,25010000000.0,93,1.0,0.8660254037844387,-0.4999999999999998
2011-04-04,41.0,25.0,0.0,8.88,0,15,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-4.0,0.0,60,0.08072727270280991,0.0,24600000000.0,94,1.0,0.8660254037844387,-0.4999999999999998
2011-04-05,41.0,25.0,0.0,8.88,0,16,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-5.0,0.0,59,0.08072727270280991,0.0,24190000000.0,95,1.0,0.8660254037844387,-0.4999999999999998
2011-04-06,41.0,25.0,0.0,8.88,0,17,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-6.0,0.0,58,0.08072727270280991,0.0,23780000000.0,96,1.0,0.8660254037844387,-0.4999999999999998
2011-04-07,41.0,25.0,0.0,8.88,0,19,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,-6.0,0.0,57,0.08072727270280991,0.0,23370000000.0,97,1.0,0.8660254037844387,-0.4999999999999998
2011-04-08,41.0,28.0,0.0,8.88,0,21,0,31.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-5.0,0.0,56,0.08072727270280991,0.0,22960000000.0,98,1.0,0.8660254037844387,-0.4999999999999998
2011-04-09,41.0,28.0,0.0,8.88,0,23,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-5.0,0.0,55,0.08072727270280991,0.0,22550000000.0,99,1.0,0.8660254037844387,-0.4999999999999998
2011-04-10,41.0,28.0,0.0,8.88,0,25,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-13.0,0.0,54,0.08072727270280991,0.0,22140000000.0,100,1.0,0.8660254037844387,-0.4999999999999998
2011-04-11,41.0,28.0,0.0,8.88,0,26,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-19.0,0.0,53,0.08072727270280991,0.0,21730000000.0,101,1.0,0.8660254037844387,-0.4999999999999998
2011-04-12,41.0,28.0,0.0,8.88,0,28,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-19.0,0.0,52,0.08072727270280991,0.0,21320000000.0,102,1.0,0.8660254037844387,-0.4999999999999998
2011-04-13,41.0,28.0,0.0,8.88,0,38,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-9.0,0.0,51,0.08072727270280991,0.0,20910000000.0,103,1.0,0.8660254037844387,-0.4999999999999998
2011-04-14,41.0,28.0,0.0,8.88,0,45,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,0.0,0.0,50,0.08072727270280991,0.0,20500000000.0,104,1.0,0.8660254037844387,-0.4999999999999998
2011-04-15,41.0,28.0,0.0,8.88,0,47,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,4.0,0.0,49,0.08072727270280991,0.0,20090000000.0,105,1.0,0.8660254037844387,-0.4999999999999998
2011-04-16,41.0,28.0,0.0,8.88,0,47,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,5.0,0.0,48,0.08072727270280991,0.0,19680000000.0,106,1.0,0.8660254037844387,-0.4999999999999998
2011-04-17,41.0,28.0,0.0,8.88,0,45,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,4.0,0.0,47,0.08072727270280991,0.0,19270000000.0,107,1.0,0.8660254037844387,-0.4999999999999998
2011-04-18,41.0,28.0,0.0,8.88,0,43,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-1.0,0.0,46,0.08072727270280991,0.0,18860000000.0,108,1.0,0.8660254037844387,-0.4999999999999998
2011-04-19,41.0,28.0,0.0,8.88,0,42,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-3.0,0.0,45,0.08072727270280991,0.0,18450000000.0,109,1.0,0.8660254037844387,-0.4999999999999998
2011-04-20,41.0,28.0,0.0,8.88,0,41,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-6.0,0.0,44,0.08072727270280991,0.0,18040000000.0,110,1.0,0.8660254037844387,-0.4999999999999998
2011-04-21,41.0,28.0,0.0,8.88,0,44,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1043.0,0.0,43,0.08072727270280991,0.0,17630000000.0,111,1.0,0.8660254037844387,-0.4999999999999998
2011-04-22,41.0,28.0,0.0,8.88,0,45,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1044.0,0.0,42,0.08072727270280991,0.0,17220000000.0,112,1.0,0.8660254037844387,-0.4999999999999998
2011-04-23,41.0,28.0,0.0,8.88,0,47,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1046.0,0.0,41,0.08072727270280991,0.0,16810000000.0,113,1.0,0.8660254037844387,-0.4999999999999998
2011-04-24,41.0,28.0,0.0,8.88,1,-999,0,28.5,Yagoua,0,1,330,3,0.0,0.0,13.0,40.714285714285715,0.0,0.0,40,0.08072727270280991,-0.0,16285714285.714287,114,1.0,0.8660254037844387,-0.4999999999999998
2011-04-25,41.0,28.0,0.0,8.88,1,-999,0,28.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.42857142857143,0.0,0.0,39,0.08072727270280991,-0.0,15767142857.142859,115,1.0,0.8660254037844387,-0.4999999999999998
2011-04-26,41.0,28.0,0.0,8.88,1,-999,0,28.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.142857142857146,0.0,0.0,38,0.08072727270280991,-0.0,15254285714.285717,116,1.0,0.8660254037844387,-0.4999999999999998
2011-04-27,41.0,28.0,0.0,8.88,1,-999,0,28.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.857142857142854,0.0,0.0,37,0.08072727270280991,-0.0,14747142857.142857,117,1.0,0.8660254037844387,-0.4999999999999998
2011-04-28,41.0,28.0,0.0,8.88,1,-999,0,28.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.57142857142857,0.0,0.0,36,0.08072727270280991,-0.0,14245714285.714285,118,1.0,0.8660254037844387,-0.4999999999999998
2011-04-29,41.0,28.0,0.0,8.88,1,-999,0,28.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.285714285714285,0.0,0.0,35,0.08072727270280991,-0.0,13750000000.0,119,1.0,0.8660254037844387,-0.4999999999999998
2011-04-30,39.0,28.0,0.0,8.88,1,-999,0,28.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,34,0.08072727270280991,-0.0,13260000000.0,120,1.0,0.8660254037844387,-0.4999999999999998
2011-05-01,39.0,28.0,0.0,8.88,1,-999,0,27.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,33,0.08072727270280991,-0.0,12870000000.0,121,1.0,0.49999999999999994,-0.8660254037844387
2011-05-02,39.0,28.0,0.0,14.22,1,-999,0,27.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,32,0.1292727272335537,-0.0,12480000000.0,122,1.0,0.49999999999999994,-0.8660254037844387
2011-05-03,39.0,28.0,0.0,15.38,1,-999,0,27.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,31,0.13981818177581268,-0.0,12090000000.0,123,1.0,0.49999999999999994,-0.8660254037844387
2011-05-04,39.0,28.0,0.0,18.44,1,-999,0,27.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,30,0.16763636358556475,-0.0,11700000000.0,124,1.0,0.49999999999999994,-0.8660254037844387
2011-05-05,39.0,28.0,0.0,18.44,1,-999,0,27.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,29,0.16763636358556475,-0.0,11310000000.0,125,1.0,0.49999999999999994,-0.8660254037844387
2011-05-06,39.0,28.0,0.0,18.44,1,-999,0,27.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,28,0.16763636358556475,-0.0,10920000000.0,126,1.0,0.49999999999999994,-0.8660254037844387
2011-05-07,39.0,28.0,0.0,18.44,1,-999,0,27.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,27,0.16763636358556475,-0.0,10530000000.0,127,1.0,0.49999999999999994,-0.8660254037844387
2011-05-08,39.0,28.0,0.0,18.44,1,-999,0,25.5,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,26,0.16763636358556475,-0.0,10140000000.0,128,1.0,0.49999999999999994,-0.8660254037844387
2011-05-09,39.0,29.0,0.0,18.44,1,-999,0,25.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,25,0.16763636358556475,-0.0,9750000000.0,129,1.0,0.49999999999999994,-0.8660254037844387
2011-05-10,39.0,29.0,0.0,18.44,1,-999,0,25.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,24,0.16763636358556475,-0.0,9360000000.0,130,1.0,0.49999999999999994,-0.8660254037844387
2011-05-11,39.0,29.0,0.0,21.76,1,-999,0,27.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,23,0.1978181817582369,-0.0,8970000000.0,131,1.0,0.49999999999999994,-0.8660254037844387
2011-05-12,39.0,29.0,0.0,24.33,1,-999,0,27.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,22,0.22118181811479337,-0.0,8580000000.0,132,1.0,0.49999999999999994,-0.8660254037844387
2011-05-13,39.0,29.0,0.0,26.55,1,-999,0,27.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,21,0.24136363629049587,-0.0,8190000000.0,133,1.0,0.49999999999999994,-0.8660254037844387
2011-05-14,39.0,29.0,0.0,26.55,1,-999,0,27.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,20,0.24136363629049587,-0.0,7800000000.0,134,1.0,0.49999999999999994,-0.8660254037844387
2011-05-15,39.0,29.0,0.0,29.02,1,-999,0,27.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,19,0.2638181817382369,-0.0,7410000000.0,135,1.0,0.49999999999999994,-0.8660254037844387
2011-05-16,39.0,29.0,0.0,29.02,1,-999,0,29.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,18,0.2638181817382369,-0.0,7020000000.0,136,1.0,0.49999999999999994,-0.8660254037844387
2011-05-17,39.0,29.0,0.0,33.43,1,-999,0,32.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,17,0.3039090908169972,-0.0,6630000000.0,137,1.0,0.49999999999999994,-0.8660254037844387
2011-05-18,39.0,29.0,0.0,35.55,1,-999,0,32.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1029.0,0.0,16,0.32318181808388424,-0.0,6240000000.0,138,1.0,0.49999999999999994,-0.8660254037844387
2011-05-19,39.0,29.0,0.0,43.23,1,-999,0,34.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1030.0,0.0,15,0.39299999988090906,-0.0,5850000000.0,139,1.0,0.49999999999999994,-0.8660254037844387
2011-05-20,39.0,29.0,0.0,43.23,1,-999,0,34.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1033.0,0.0,14,0.39299999988090906,-0.0,5460000000.0,140,1.0,0.49999999999999994,-0.8660254037844387
2011-05-21,39.0,29.0,0.0,43.23,1,30,0,34.0,Yagoua,0,1,330,3,0.0,0.0,10.0,38.92857142857143,-7.0,0.0,13,0.39299999988090906,0.0,5060714285.714287,141,1.0,0.49999999999999994,-0.8660254037844387
2011-05-22,39.0,29.0,0.0,43.23,1,31,0,37.0,Yagoua,0,1,330,3,0.0,0.0,10.0,38.857142857142854,-7.0,0.0,12,0.39299999988090906,0.0,4662857142.857142,142,1.0,0.49999999999999994,-0.8660254037844387
2011-05-23,39.0,29.0,0.0,47.88,1,34,0,39.5,Yagoua,0,1,330,3,0.0,0.0,10.0,38.785714285714285,-5.0,0.0,11,0.4352727271408265,0.0,4266428571.428571,143,1.0,0.49999999999999994,-0.8660254037844387
2011-05-24,39.0,29.0,0.0,47.88,1,37,0,39.5,Yagoua,0,1,330,3,0.0,0.0,10.0,38.42857142857143,-4.0,0.0,10,0.4352727271408265,0.0,3842857142.8571434,144,1.0,0.49999999999999994,-0.8660254037844387
